,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
1490,KH,KH-19,Stueng Traeng [Stœng Trêng],19,Stueng Traeng [Stœng Trêng]
1491,KH,KH-2,Batdâmbâng,2,Batdâmbâng
1492,KH,KH-20,Svay Rieng,20,Svay Rieng
1493,KH,KH-21,Takêv,21,Takêv
1494,KH,KH-22,Otdâr Méanchey,22,Otdâr Méanchey
1495,KH,KH-23,Krong Kêb,23,Krong Kêb
1496,KH,KH-24,Krong Pailin,24,Krong Pailin
1497,KH,KH-3,Kâmpóng Cham,3,Kâmpóng Cham
1498,KH,KH-4,Kâmpóng Chhnang,4,Kâmpóng Chhnang
1499,KH,KH-5,Kâmpóng Spœ,5,Kâmpóng Spœ
1500,KH,KH-6,Kâmpóng Thum,6,Kâmpóng Thum
1501,KH,KH-7,Kâmpôt,7,Kâmpôt
1502,KH,KH-8,Kândal,8,Kândal
1503,KH,KH-9,Kaôh Kong,9,Kaôh Kong
1504,KI,KI-,Kiribati,,Kiribati
1505,KI,KI-G,Gilbert Islands,G,Gilbert Islands
1506,KI,KI-L,Line Islands,L,Line Islands
1507,KI,KI-P,Phoenix Islands,P,Phoenix Islands
1508,KM,KM-,Comoros,,Comoros
1509,KM,KM-A,Anjouan,A,Anjouan
1510,KM,KM-G,Grande Comore,G,Grande Comore
1511,KM,KM-M,Mohéli,M,Mohéli
1512,KN,KN-,Saint Kitts and Nevis,,Saint Kitts and Nevis
1513,KN,KN-K,Saint Kitts,K,Saint Kitts
1514,KN,KN-N,Nevis,N,Nevis
1515,KP,KP-,North Korea,,North Korea
1516,KP,KP-01,P’yongyang-t’ukpyolsi,01,P’yongyang-t’ukpyolsi
1517,KP,KP-02,P’yongan-namdo,02,P’yongan-namdo
1518,KP,KP-03,P’yongan-bukto,03,P’yongan-bukto
1519,KP,KP-04,Chagang-do,04,Chagang-do
1520,KP,KP-05,Hwanghae-namdo,05,Hwanghae-namdo
1521,KP,KP-06,Hwanghae-bukto,06,Hwanghae-bukto
1522,KP,KP-07,Kangwon-do,07,Kangwon-do
1523,KP,KP-08,Hamgyong-namdo,08,Hamgyong-namdo
1524,KP,KP-09,Hamgyong-bukto,09,Hamgyong-bukto
1525,KP,KP-10,Yanggang-do,10,Yanggang-do
1526,KP,KP-13,Najin Sonbong-si,13,Najin Sonbong-si
1527,KR,KR-,South Korea,,South Korea
1528,KR,KR-11,Seoul-T'ukpyolshi,11,Seoul-T'ukpyolshi
1529,KR,KR-26,Pusan-Kwangyokshi,26,Pusan-Kwangyokshi
1530,KR,KR-27,Taegu-Kwangyokshi,27,Taegu-Kwangyokshi
1531,KR,KR-28,Inch'on-Kwangyokshi,28,Inch'on-Kwangyokshi
1532,KR,KR-29,Kwangju-Kwangyokshi,29,Kwangju-Kwangyokshi
1533,KR,KR-30,Taejon-Kwangyokshi,30,Taejon-Kwangyokshi
1534,KR,KR-31,Ulsan-Kwangyokshi,31,Ulsan-Kwangyokshi
1535,KR,KR-41,Kyonggi-do,41,Kyonggi-do
1536,KR,KR-42,Kang-won-do,42,Kang-won-do
1537,KR,KR-43,Chungcheongbugdo,43,Chungcheongbugdo
1538,KR,KR-44,Chungcheongnamdo,44,Chungcheongnamdo
1539,KR,KR-45,Jeonrabugdo,45,Jeonrabugdo
1540,KR,KR-46,Jeonranamdo,46,Jeonranamdo
1541,KR,KR-47,Kyongsangbuk-do,47,Kyongsangbuk-do
1542,KR,KR-48,Kyongsangnam-do,48,Kyongsangnam-do
1543,KR,KR-49,Jejudo,49,Jejudo
1544,KW,KW-,Kuwait,,Kuwait
1545,KW,KW-AH,Al Ahmadi,AH,Al Ahmadi
1546,KW,KW-FA,Al Farwaniyah,FA,Al Farwaniyah
1547,KW,KW-HA,Hawalli,HA,Hawalli
1548,KW,KW-JA,Al Jahrah,JA,Al Jahrah
1549,KW,KW-KU,Al Kuwayt,KU,Al Kuwayt
1550,KW,KW-MU,Mubarak al Kabir,MU,Mubarak al Kabir
1551,KY,KY-,Cayman Islands,,Cayman Islands
1552,KY,KY-BT,Bodden Town,BT,Bodden Town
1553,KY,KY-CB,Cayman Brac,CB,Cayman Brac
1554,KY,KY-EE,East End,EE,East End
1555,KY,KY-GT,George Town,GT,George Town
1556,KY,KY-NS,North Side,NS,North Side
1557,KY,KY-SO,Little Cayman,SO,Little Cayman
1558,KY,KY-WB,West Bay,WB,West Bay
1559,KZ,KZ-,Kazakhstan,,Kazakhstan
1560,KZ,KZ-AKM,Aqmola oblysy,AKM,Aqmola oblysy
1561,KZ,KZ-AKT,Aqtöbe oblysy,AKT,Aqtöbe oblysy
1562,KZ,KZ-ALA,Almaty,ALA,Almaty
1563,KZ,KZ-ALM,Almaty oblysy,ALM,Almaty oblysy
1564,KZ,KZ-AST,Astana,AST,Astana
1565,KZ,KZ-ATY,Atyrau oblysy,ATY,Atyrau oblysy
1566,KZ,KZ-KAR,Qaraghandy oblysy,KAR,Qaraghandy oblysy
1567,KZ,KZ-KUS,Qostanay oblysy,KUS,Qostanay oblysy
1568,KZ,KZ-KZY,Qyzylorda oblysy,KZY,Qyzylorda oblysy
1569,KZ,KZ-MAN,Mangghystau oblysy,MAN,Mangghystau oblysy
1570,KZ,KZ-PAV,Pavlodar oblysy,PAV,Pavlodar oblysy
1571,KZ,KZ-SEV,Soltüstik Qazaqstan oblysy,SEV,Soltüstik Qazaqstan oblysy
1572,KZ,KZ-VOS,Shyghys Qazaqstan oblysy,VOS,Shyghys Qazaqstan oblysy
1573,KZ,KZ-YUZ,Ongtüstik Qazaqstan oblysy,YUZ,Ongtüstik Qazaqstan oblysy
1574,KZ,KZ-ZAP,Batys Qazaqstan oblysy,ZAP,Batys Qazaqstan oblysy
1575,KZ,KZ-ZHA,Zhambyl oblysy,ZHA,Zhambyl oblysy
1576,LA,LA-,Laos,,Laos
1577,LA,LA-AT,Attapu [Attopeu],AT,Attapu [Attopeu]
1578,LA,LA-BK,Bokèo,BK,Bokèo
1579,LA,LA-BL,Bolikhamxai [Borikhane],BL,Bolikhamxai [Borikhane]
1580,LA,LA-CH,Champasak [Champassak],CH,Champasak [Champassak]
1581,LA,LA-HO,Houaphan,HO,Houaphan
1582,LA,LA-KH,Khammouan,KH,Khammouan
1583,LA,LA-LM,Louang Namtha,LM,Louang Namtha
1584,LA,LA-LP,Louangphabang [Louang Prabang],LP,Louangphabang [Louang Prabang]
1585,LA,LA-OU,Oudômxai [Oudomsai],OU,Oudômxai [Oudomsai]
1586,LA,LA-PH,Phôngsali [Phong Saly],PH,Phôngsali [Phong Saly]
1587,LA,LA-SL,Salavan [Saravane],SL,Salavan [Saravane]
1588,LA,LA-SV,Savannakhét,SV,Savannakhét
1589,LA,LA-VI,Vientiane,VI,Vientiane
1590,LA,LA-VT,Vientiane Prefecture,VT,Vientiane Prefecture
1591,LA,LA-XA,Xaignabouli [Sayaboury],XA,Xaignabouli [Sayaboury]
1592,LA,LA-XE,Xékong [Sékong],XE,Xékong [Sékong]
1593,LA,LA-XI,Xiangkhoang [Xieng Khouang],XI,Xiangkhoang [Xieng Khouang]
1594,LA,LA-XN,Xaisômboun,XN,Xaisômboun
1595,LB,LB-,Lebanon,,Lebanon
1596,LB,LB-AK,Aakkâr,AK,Aakkâr
1597,LB,LB-AS,Ash Shimal,AS,Ash Shimal
1598,LB,LB-BA,Bayrut,BA,Bayrut
1599,LB,LB-BH,Baalbek-Hermel,BH,Baalbek-Hermel
1600,LB,LB-BI,Béqaa,BI,Béqaa
1601,LB,LB-JA,Al Janub,JA,Al Janub
1602,LB,LB-JL,Mont-Liban,JL,Mont-Liban
1603,LB,LB-NA,Nabatîyé,,Nabatîyé
1604,LC,LC-,Saint Lucia,,Saint Lucia
1605,LC,LC-01,Anse la Raye,01,Anse la Raye
1606,LC,LC-02,Castries,02,Castries
1607,LC,LC-03,Choiseul,03,Choiseul
1608,LC,LC-04,Dauphin,04,Dauphin
1609,LC,LC-05,Dennery,05,Dennery
1610,LC,LC-06,Gros Islet,06,Gros Islet
1611,LC,LC-07,Laborie,07,Laborie
1612,LC,LC-08,Micoud,08,Micoud
1613,LC,LC-09,Praslin,09,Praslin
1614,LC,LC-10,Soufrière,10,Soufrière
1615,LC,LC-11,Vieux Fort,11,Vieux Fort
1616,LI,LI-,Liechtenstein,,Liechtenstein
1617,LI,LI-01,Balzers,01,Balzers
1618,LI,LI-02,Eschen,02,Eschen
1619,LI,LI-03,Gamprin,03,Gamprin
1620,LI,LI-04,Mauren,04,Mauren
1621,LI,LI-05,Planken,05,Planken
1622,LI,LI-06,Ruggell,06,Ruggell
1623,LI,LI-07,Schaan,07,Schaan
1624,LI,LI-08,Schellenberg,08,Schellenberg
1625,LI,LI-09,Triesen,09,Triesen
1626,LI,LI-10,Triesenberg,10,Triesenberg
1627,LI,LI-11,Vaduz,11,Vaduz
1628,LK,LK-,Sri Lanka,,Sri Lanka
1629,LK,LK-1,Western Province,1,Western Province
1630,LK,LK-2,Central Province,2,Central Province
1631,LK,LK-3,Southern Province,3,Southern Province
1632,LK,LK-4,Northern Province,4,Northern Province
1633,LK,LK-5,Eastern Province,5,Eastern Province
1634,LK,LK-6,North Western Province,6,North Western Province
1635,LK,LK-7,North Central Province,7,North Central Province
1636,LK,LK-8,Uva Palata,8,Uva Palata
1637,LK,LK-9,Sabaragamuwa Palata,9,Sabaragamuwa Palata
1638,LR,LR-,Liberia,,Liberia
1639,LR,LR-BG,Bong,BG,Bong
1640,LR,LR-BM,Bomi,BM,Bomi
1641,LR,LR-CM,Grand Cape Mount,CM,Grand Cape Mount
1642,LR,LR-GB,Grand Bassa,GB,Grand Bassa
1643,LR,LR-GG,Grand Gedeh,GG,Grand Gedeh
1644,LR,LR-GK,Grand Kru,GK,Grand Kru
1645,LR,LR-GP,Gbarpolu,GP,Gbarpolu
1646,LR,LR-LO,Lofa,LO,Lofa
1647,LR,LR-MG,Margibi,MG,Margibi
1648,LR,LR-MO,Montserrado,MO,Montserrado
1649,LR,LR-MY,Maryland,MY,Maryland
1650,LR,LR-NI,Nimba,NI,Nimba
1651,LR,LR-RG,River Gee,RG,River Gee
1652,LR,LR-RI,Rivercess,RI,Rivercess
1653,LR,LR-SI,Sinoe,SI,Sinoe
1654,LS,LS-,Lesotho,,Lesotho
1655,LS,LS-A,Maseru,A,Maseru
1656,LS,LS-B,Butha-Buthe,B,Butha-Buthe
1657,LS,LS-C,Leribe,C,Leribe
1658,LS,LS-D,Berea,D,Berea
1659,LS,LS-E,Mafeteng,E,Mafeteng
1660,LS,LS-F,Mohale's Hoek,F,Mohale's Hoek
1661,LS,LS-G,Quthing,G,Quthing
1662,LS,LS-H,Qacha's Nek,H,Qacha's Nek
1663,LS,LS-J,Mokhotlong,J,Mokhotlong
1664,LS,LS-K,Thaba-Tseka,K,Thaba-Tseka
1665,LT,LT-,Lithuania,,Lithuania
1666,LT,LT-AL,Alytaus Apskritis,AL,Alytaus Apskritis
1667,LT,LT-KL,Klaipedos Apskritis,KL,Klaipedos Apskritis
1668,LT,LT-KU,Kauno Apskritis,KU,Kauno Apskritis
1669,LT,LT-MR,Marijampoles Apskritis,MR,Marijampoles Apskritis
1670,LT,LT-PN,Panevežio Apskritis,PN,Panevežio Apskritis
1671,LT,LT-SA,Šiauliu Apskritis,SA,Šiauliu Apskritis
1672,LT,LT-TA,Taurages Apskritis,TA,Taurages Apskritis
1673,LT,LT-TE,Telšiu Apskritis,TE,Telšiu Apskritis
1674,LT,LT-UT,Utenos Apskritis,UT,Utenos Apskritis
1675,LT,LT-VL,Vilniaus Apskritis,VL,Vilniaus Apskritis
1676,LU,LU-,Luxembourg,,Luxembourg
1677,LU,LU-D,Diekirch,D,Diekirch
1678,LU,LU-G,Grevenmacher ,G,Grevenmacher 
1679,LU,LU-L,Luxemburg,L,Luxemburg
1680,LV,LV-,Latvia,,Latvia
1681,LV,LV-001,Aglona,001,Aglona
1682,LV,LV-002,Aizkraukle,002,Aizkraukle
1683,LV,LV-003,Aizpute,003,Aizpute
1684,LV,LV-004,Akniste,004,Akniste
1685,LV,LV-005,Aloja,005,Aloja
1686,LV,LV-006,Alsunga,006,Alsunga
1687,LV,LV-007,Aluksne,007,Aluksne
1688,LV,LV-008,Amata,008,Amata
1689,LV,LV-009,Ape,009,Ape
1690,LV,LV-010,Auce,010,Auce
1691,LV,LV-011,Adaži,011,Adaži
1692,LV,LV-012,Babite,012,Babite
1693,LV,LV-013,Baldone,013,Baldone
1694,LV,LV-014,Baltinava,014,Baltinava
1695,LV,LV-015,Balvi,015,Balvi
1696,LV,LV-016,Bauska,016,Bauska
1697,LV,LV-017,Beverina,017,Beverina
1698,LV,LV-018,Broceni,018,Broceni
1699,LV,LV-019,Burtnieki,019,Burtnieki
1700,LV,LV-020,Carnikava,020,Carnikava
1701,LV,LV-021,Cesvaine,021,Cesvaine
1702,LV,LV-022,Cesis,022,Cesis
1703,LV,LV-023,Cibla,023,Cibla
1704,LV,LV-024,Dagda,024,Dagda
1705,LV,LV-025,Daugavpils,025,Daugavpils
1706,LV,LV-026,Dobele,026,Dobele
1707,LV,LV-027,Dundaga,027,Dundaga
1708,LV,LV-028,Durbe,028,Durbe
1709,LV,LV-029,Engure,029,Engure
1710,LV,LV-030,Ergli,030,Ergli
1711,LV,LV-031,Garkalne,031,Garkalne
1712,LV,LV-032,Grobina,032,Grobina
1713,LV,LV-033,Gulbene,033,Gulbene
1714,LV,LV-034,Iecava,034,Iecava
1715,LV,LV-035,Ikškile,035,Ikškile
1716,LV,LV-036,Ilukste,036,Ilukste
1717,LV,LV-037,Incukalns,037,Incukalns
1718,LV,LV-038,Jaunjelgava,038,Jaunjelgava
1719,LV,LV-039,Jaunpiebalga,039,Jaunpiebalga
1720,LV,LV-040,Jaunpils,040,Jaunpils
1721,LV,LV-041,Jelgava,041,Jelgava
1722,LV,LV-042,Jekabpils,042,Jekabpils
1723,LV,LV-043,Kandava,043,Kandava
1724,LV,LV-044,Karsava,044,Karsava
1725,LV,LV-045,Koceni,045,Koceni
1726,LV,LV-046,Koknese,046,Koknese
1727,LV,LV-047,Kraslava,047,Kraslava
1728,LV,LV-048,Krimulda,048,Krimulda
1729,LV,LV-049,Krustpils,049,Krustpils
1730,LV,LV-050,Kuldiga,050,Kuldiga
1731,LV,LV-051,Kegums,051,Kegums
1732,LV,LV-052,Kekava,052,Kekava
1733,LV,LV-053,Lielvarde,053,Lielvarde
1734,LV,LV-054,Limbaži,054,Limbaži
1735,LV,LV-055,Ligatne,055,Ligatne
1736,LV,LV-056,Livani,056,Livani
1737,LV,LV-057,Lubana,057,Lubana
1738,LV,LV-058,Ludza,058,Ludza
1739,LV,LV-059,Madona,059,Madona
1740,LV,LV-060,Mazsalaca,060,Mazsalaca
1741,LV,LV-061,Malpils,061,Malpils
1742,LV,LV-062,Marupe,062,Marupe
1743,LV,LV-063,Mersrags,063,Mersrags
1744,LV,LV-064,Naukšeni,064,Naukšeni
1745,LV,LV-065,Nereta,065,Nereta
1746,LV,LV-066,Nica,066,Nica
1747,LV,LV-067,Ogre,067,Ogre
1748,LV,LV-068,Olaine,068,Olaine
1749,LV,LV-069,Ozolnieki,069,Ozolnieki
1750,LV,LV-070,Pargauja,070,Pargauja
1751,LV,LV-071,Pavilosta,071,Pavilosta
1752,LV,LV-072,Plavinas,072,Plavinas
1753,LV,LV-073,Preili,073,Preili
1754,LV,LV-074,Priekule,074,Priekule
1755,LV,LV-075,Priekuli,075,Priekuli
1756,LV,LV-076,Rauna,076,Rauna
1757,LV,LV-077,Rezekne,077,Rezekne
1758,LV,LV-078,Riebini,078,Riebini
1759,LV,LV-079,Roja,079,Roja
1760,LV,LV-080,Ropaži,080,Ropaži
1761,LV,LV-081,Rucava,081,Rucava
1762,LV,LV-082,Rugaji,082,Rugaji
1763,LV,LV-083,Rundale,083,Rundale
1764,LV,LV-084,Rujiena,084,Rujiena
1765,LV,LV-085,Sala,085,Sala
1766,LV,LV-086,Salacgriva,086,Salacgriva
1767,LV,LV-087,Salaspils,087,Salaspils
1768,LV,LV-088,Saldus,088,Saldus
1769,LV,LV-089,Saulkrasti,089,Saulkrasti
1770,LV,LV-090,Seja,090,Seja
1771,LV,LV-091,Sigulda,091,Sigulda
1772,LV,LV-092,Skriveri,092,Skriveri
1773,LV,LV-093,Skrunda,093,Skrunda
1774,LV,LV-094,Smiltene,094,Smiltene
1775,LV,LV-095,Stopini,095,Stopini
1776,LV,LV-096,Strenci,096,Strenci
1777,LV,LV-097,Talsi,097,Talsi
1778,LV,LV-098,Tervete,098,Tervete
1779,LV,LV-099,Tukums,099,Tukums
1780,LV,LV-100,Vainode,100,Vainode
1781,LV,LV-101,Valka,101,Valka
1782,LV,LV-102,Varaklani,102,Varaklani
1783,LV,LV-103,Varkava,103,Varkava
1784,LV,LV-104,Vecpiebalga,104,Vecpiebalga
1785,LV,LV-105,Vecumnieki,105,Vecumnieki
1786,LV,LV-106,Ventspils,106,Ventspils
1787,LV,LV-107,Viesite,107,Viesite
1788,LV,LV-108,Vilaka,108,Vilaka
1789,LV,LV-109,Vilani,109,Vilani
1790,LV,LV-110,Zilupe,110,Zilupe
1791,LV,LV-DGV,Daugavpils City,DGV,Daugavpils City
1792,LV,LV-JEL,Jelgava City,JEL,Jelgava City
1793,LV,LV-JKB,Jekabpils City,JKB,Jekabpils City
1794,LV,LV-JUR,Jurmala City,JUR,Jurmala City
1795,LV,LV-LPX,Liepaja City,LPX,Liepaja City
1796,LV,LV-REZ,Rezekne City,REZ,Rezekne City
1797,LV,LV-RIX,Riga City,RIX,Riga City
1798,LV,LV-VEN,Ventspils City,VEN,Ventspils City
1799,LV,LV-VMR,Valmiera City,VMR,Valmiera City
1800,LY,LY-,Libya,,Libya
1801,LY,LY-AJ,Ajdabiya,AJ,Ajdabiya
1802,LY,LY-BA,Banghazi,BA,Banghazi
1803,LY,LY-BU,Al Butnan,BU,Al Butnan
1804,LY,LY-BW,Bani Walid,BW,Bani Walid
1805,LY,LY-DR,Darnah,DR,Darnah
1806,LY,LY-GD,Ghadamis,GD,Ghadamis
1807,LY,LY-GR,Gharyan,GR,Gharyan
1808,LY,LY-GT,Ghat,GT,Ghat
1809,LY,LY-HZ,Al hizam al Akhdar,HZ,Al hizam al Akhdar
1810,LY,LY-JA,Al Jabal al Akhdar,JA,Al Jabal al Akhdar
1811,LY,LY-JB,Jaghbub,JB,Jaghbub
1812,LY,LY-JI,Al Jifarah,JI,Al Jifarah
1813,LY,LY-JU,Al Jufrah,JU,Al Jufrah
1814,LY,LY-KF,Al Kufrah,KF,Al Kufrah
1815,LY,LY-MB,Al Marqab,MB,Al Marqab
1816,LY,LY-MI,Misratah,MI,Misratah
1817,LY,LY-MJ,Al Marj,MJ,Al Marj
1818,LY,LY-MQ,Murzuq,MQ,Murzuq
1819,LY,LY-MZ,Mizdah,MZ,Mizdah
1820,LY,LY-NL,Nalut,NL,Nalut
1821,LY,LY-NQ,An Nuqat al Khams,NQ,An Nuqat al Khams
1822,LY,LY-QB,Al Qubbah,QB,Al Qubbah
1823,LY,LY-QT,Al Qatrun,QT,Al Qatrun
1824,LY,LY-SB,Sabha,SB,Sabha
1825,LY,LY-SH,Ash Shati',SH,Ash Shati'
1826,LY,LY-SR,Surt,SR,Surt
1827,LY,LY-SS,Sabratah Surman,SS,Sabratah Surman
1828,LY,LY-TB,Tarabulus,TB,Tarabulus
1829,LY,LY-TM,Tarhunah-Masallatah,TM,Tarhunah-Masallatah
1830,LY,LY-TN,Tajura wa al Nawahi AlArba',TN,Tajura wa al Nawahi AlArba'
1831,LY,LY-WA,Al Wahah,WA,Al Wahah
1832,LY,LY-WD,Wadi al Hayat,WD,Wadi al Hayat
1833,LY,LY-YJ,Yafran-Jadu,YJ,Yafran-Jadu
1834,LY,LY-ZA,Az Zawiyah,ZA,Az Zawiyah
1835,MA,MA-,Morocco,,Maroc
1836,MA,MA-01,Tanger-Tétouan,01,Tanger-Tétouan
1837,MA,MA-02,Gharb-Chrarda-Beni Hssen,02,Gharb-Chrarda-Beni Hssen
1838,MA,MA-03,Taza-Al Hoceima-Taounate,03,Taza-Al Hoceima-Taounate
1839,MA,MA-04,L'Oriental,04,L'Oriental
1840,MA,MA-05,Fès-Boulemane,05,Fès-Boulemane
1841,MA,MA-06,Meknès-Tafilalet,06,Meknès-Tafilalet
1842,MA,MA-07,Rabat-Salé-Zemmour-Zaer,07,Rabat-Salé-Zemmour-Zaer
1843,MA,MA-08,Grand Casablanca,08,Grand Casablanca
1844,MA,MA-09,Chaouia-Ouardigha,09,Chaouia-Ouardigha
1845,MA,MA-10,Doukkala-Abda,10,Doukkala-Abda
1846,MA,MA-11,Marrakech-Tensift-Al Haouz,11,Marrakech-Tensift-Al Haouz
1847,MA,MA-12,Tadla-Azilal,12,Tadla-Azilal
1848,MA,MA-13,Sous-Massa-Draa,13,Sous-Massa-Draa
1849,MA,MA-14,Guelmim-Es Smara,14,Guelmim-Es Smara
1850,MA,MA-15,Laâyoune-Boujdour-Sakia el Hamra,15,Laâyoune-Boujdour-Sakia el Hamra
1851,MA,MA-16,Oued ed Dahab-Lagouira,16,Oued ed Dahab-Lagouira
1852,MC,MC-,Monaco,,Monaco
1853,MD,MD-,Moldova,,Moldova
1854,MD,MD-AN,Anenii Noi,AN,Anenii Noi
1855,MD,MD-BA,Balti,BA,Balti
1856,MD,MD-BD,Bender [Tighina],BD,Bender [Tighina]
1857,MD,MD-BR,Briceni,BR,Briceni
1858,MD,MD-BS,Basarabeasca,BS,Basarabeasca
1859,MD,MD-CA,Cahul,CA,Cahul
1860,MD,MD-CH,Chisinau,CH,Chisinau
1861,MD,MD-CL,Călărași,CL,Călărași
1862,MD,MD-CM,Cimișlia,CM,Cimișlia
1863,MD,MD-CR,Criuleni,CR,Criuleni
1864,MD,MD-CS,Căușeni,CS,Căușeni
1865,MD,MD-CT,Cantemir,CT,Cantemir
1866,MD,MD-CU,Chișinău City,CU,Chișinău City
1867,MD,MD-DO,Dondușeni,DO,Dondușeni
1868,MD,MD-DR,Drochia,DR,Drochia
1869,MD,MD-DU,Dubasari,DU,Dubasari
1870,MD,MD-ED,Edinet,ED,Edinet
1871,MD,MD-FA,Fălești,FA,Fălești
1872,MD,MD-FL,Florești,FL,Florești
1873,MD,MD-GA,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)",GA,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)"
1874,MD,MD-GL,Glodeni,GL,Glodeni
1875,MD,MD-HI,Hîncești,HI,Hîncești
1876,MD,MD-IA,Ialoveni,IA,Ialoveni
1877,MD,MD-LA,Lapusna,LA,Lapusna
1878,MD,MD-LE,Leova,LE,Leova
1879,MD,MD-NI,Nisporeni,NI,Nisporeni
1880,MD,MD-OC,Ocnița,OC,Ocnița
1881,MD,MD-OR,Orhei,OR,Orhei
1882,MD,MD-RE,Rezina,RE,Rezina
1883,MD,MD-RI,Rîșcani,RI,Rîșcani
1884,MD,MD-SD,Șoldănești,SD,Șoldănești
1885,MD,MD-SI,Sîngerei,SI,Sîngerei
1886,MD,MD-SN,"Stînga Nistrului, unitatea teritoriala din",SN,"Stînga Nistrului, unitatea teritoriala din"
1887,MD,MD-SO,Soroca,SO,Soroca
1888,MD,MD-ST,Strășeni,ST,Strășeni
1889,MD,MD-SV,Ștefan Vodă,SV,Ștefan Vodă
1890,MD,MD-TA,Taraclia,TA,Taraclia
1891,MD,MD-TE,Telenești,TE,Telenești
1892,MD,MD-TI,Tighina [Bender],TI,Tighina [Bender]
1893,MD,MD-UN,Ungheni,UN,Ungheni
1894,ME,ME-,Montenegro,,Montenegro
1895,ME,ME-01,Andrijevica,01,Andrijevica
1896,ME,ME-02,Bar,02,Bar
1897,ME,ME-03,Berane,03,Berane
1898,ME,ME-04,Bijelo Polje,04,Bijelo Polje
1899,ME,ME-05,Budva,05,Budva
1900,ME,ME-06,Cetinje,06,Cetinje
1901,ME,ME-07,Danilovgrad,07,Danilovgrad
1902,ME,ME-08,Herceg-Novi,08,Herceg-Novi
1903,ME,ME-09,Kolašin,09,Kolašin
1904,ME,ME-10,Kotor,10,Kotor
1905,ME,ME-11,Mojkovac,11,Mojkovac
1906,ME,ME-12,Nikšic´,12,Nikšic´
1907,ME,ME-13,Plav,13,Plav
1908,ME,ME-14,Pljevlja,14,Pljevlja
1909,ME,ME-15,Plužine,15,Plužine
1910,ME,ME-16,Podgorica,16,Podgorica
1911,ME,ME-17,Rožaje,17,Rožaje
1912,ME,ME-18,Šavnik,18,Šavnik
1913,ME,ME-19,Tivat,19,Tivat
1914,ME,ME-20,Ulcinj,20,Ulcinj
1915,ME,ME-21,Žabljak,21,Žabljak
1916,MF,MF-,Saint Martin (French part),,Saint Martin (French part)
1917,MG,MG-,Madagascar,,Madagascar
1918,MG,MG-A,Toamasina,A,Toamasina
1919,MG,MG-D,Antsiranana,D,Antsiranana
1920,MG,MG-F,Fianarantsoa,F,Fianarantsoa
1921,MG,MG-M,Mahajanga,M,Mahajanga
1922,MG,MG-T,Antananarivo,T,Antananarivo
1923,MG,MG-U,Toliara,U,Toliara
1924,MH,MH-,Marshall Islands,,Marshall Islands
1925,MH,MH-L,Ralik chain,L,Ralik chain
1926,MH,MH-T,Ratak chain,T,Ratak chain
1927,MK,MK-,Macedonia,,Macedonia
1928,MK,MK-01,Aerodrom †,01,Aerodrom †
1929,MK,MK-02,Aracinovo,02,Aracinovo
1930,MK,MK-03,Berovo,03,Berovo
1931,MK,MK-04,Bitola,04,Bitola
1932,MK,MK-05,Bogdanci,05,Bogdanci
1933,MK,MK-06,Bogovinje,06,Bogovinje
1934,MK,MK-07,Bosilovo,07,Bosilovo
1935,MK,MK-08,Brvenica,08,Brvenica
1936,MK,MK-09,Butel †,09,Butel †
1937,MK,MK-10,Valandovo,10,Valandovo
1938,MK,MK-11,Vasilevo,11,Vasilevo
1939,MK,MK-12,Vevcani,12,Vevcani
1940,MK,MK-13,Veles,13,Veles
1941,MK,MK-14,Vinica,14,Vinica
1942,MK,MK-15,Vraneštica,15,Vraneštica
1943,MK,MK-16,Vrapcište,16,Vrapcište
1944,MK,MK-17,Gazi Baba †,17,Gazi Baba †
1945,MK,MK-18,Gevgelija,18,Gevgelija
1946,MK,MK-19,Gostivar,19,Gostivar
1947,MK,MK-20,Gradsko,20,Gradsko
1948,MK,MK-21,Debar,21,Debar
1949,MK,MK-22,Debarca,22,Debarca
1950,MK,MK-23,Delcevo,23,Delcevo
1951,MK,MK-24,Demir Kapija,24,Demir Kapija
1952,MK,MK-25,Demir Hisar,25,Demir Hisar
1953,MK,MK-26,Dojran,26,Dojran
1954,MK,MK-27,Dolneni,27,Dolneni
1955,MK,MK-28,Drugovo,28,Drugovo
1956,MK,MK-29,Gjorce Petrov †,29,Gjorce Petrov †
1957,MK,MK-30,Želino,30,Želino
1958,MK,MK-31,Zajas,31,Zajas
1959,MK,MK-32,Zelenikovo,32,Zelenikovo
1960,MK,MK-33,Zrnovci,33,Zrnovci
1961,MK,MK-34,Ilinden,34,Ilinden
1962,MK,MK-35,Jegunovce,35,Jegunovce
1963,MK,MK-36,Kavadarci,36,Kavadarci
1964,MK,MK-37,Karbinci,37,Karbinci
1965,MK,MK-38,Karpoš †,38,Karpoš †
1966,MK,MK-39,Kisela Voda †,39,Kisela Voda †
1967,MK,MK-40,Kicevo,40,Kicevo
1968,MK,MK-41,Konce,41,Konce
1969,MK,MK-42,Kocani,42,Kocani
1970,MK,MK-43,Kratovo,43,Kratovo
1971,MK,MK-44,Kriva Palanka,44,Kriva Palanka
1972,MK,MK-45,Krivogaštani,45,Krivogaštani
1973,MK,MK-46,Kruševo,46,Kruševo
