C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
25438,split,"Coral-billed Scimitar-Babbler is split into two species based on distinct plumage differences and differences in vocalisations (Rasmussen and Anderton 2012, del Hoyo and Collar 2016). The monotypic group Coral-billed Scimitar-Babbler (Black-crowned) Pomatorhinus ferruginosus ferruginosus becomes Black-crowned Scimitar-Babbler Pomatorhinus ferruginosus; the second species is a polytypic Brown-crowned Scimitar-Babbler Pomatorhinus phayrei. ",species,Black-crowned Scimitar-Babbler,Pomatorhinus ferruginosus,"Blyth, 1845","Pomatorhinus ferruginosus Blyth, 1845",Himalayas (e Nepal to e Assam north of the Brahmaputra),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25110,497
25439,split,"Coral-billed Scimitar-Babbler is split into two species based on distinct plumage differences and differences in vocalisations (Rasmussen and Anderton 2012, del Hoyo and Collar 2016). The monotypic group Coral-billed Scimitar-Babbler (Black-crowned) Pomatorhinus ferruginosus ferruginosus becomes Black-crowned Scimitar-Babbler Pomatorhinus ferruginosus; the second species is a polytypic Brown-crowned Scimitar-Babbler Pomatorhinus phayrei. ",species,Brown-crowned Scimitar-Babbler,Pomatorhinus phayrei,"Blyth, 1847","Pomatorhinus phayrei Blyth, 1847",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,,497
25440,"name change: English name, scientific name",Change the names of the polytypic group Coral-billed Scimitar-Babbler (Phayre's) Pomatorhinus ferruginosus phayrei/stanfordi to Brown-crowned Scimitar-Babbler (Phayre's) Pomatorhinus phayrei phayrei/stanfordi.,group (polytypic),Brown-crowned Scimitar-Babbler (Phayre's),Pomatorhinus phayrei phayrei/stanfordi,,,,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25111,
25441,,,subspecies,,Pomatorhinus phayrei phayrei,"Blyth, 1847","Pomatorhinus phayrei phayrei Blyth, 1847",northeastern India (southern Assam and Manipur) and southwestern Myanmar (Chin Hills and Arakan Yoma Mts.),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25112,497
25442,,,subspecies,,Pomatorhinus phayrei stanfordi,"Ticehurst, 1935","Pomatorhinus phayrei stanfordi Ticehurst, 1935",NE Myanmar (Kachin State),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25113,497
25443,"name change: English name, scientific name",Change the names of the polytypic group Coral-billed Scimitar-Babbler (albogularis Group) Pomatorhinus ferruginosus [albogularis Group] to Brown-crowned Scimitar-Babbler (albogularis Group) Pomatorhinus phayrei [albogularis Group]. ,group (polytypic),Brown-crowned Scimitar-Babbler (albogularis Group),Pomatorhinus phayrei [albogularis Group],,,,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25114,
25444,,,subspecies,,Pomatorhinus phayrei albogularis,"Blyth, 1855","Pomatorhinus phayrei albogularis Blyth, 1855",eastern and southeastern Myanmar to northwestern Thailand,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25115,497
25445,,,subspecies,,Pomatorhinus phayrei orientalis,"Delacour, 1927","Pomatorhinus phayrei orientalis Delacour, 1927",N Indochina (Tonkin and n Laos),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25116,497
25446,,,subspecies,,Pomatorhinus phayrei dickinsoni,"Eames, JC, 2002","Pomatorhinus phayrei dickinsoni Eames, JC, 2002",Highlands of c Vietnam and Bolavens Plateau of s Laos,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25117,497
25448,,,species,Red-billed Scimitar-Babbler,Pomatorhinus ochraceiceps,"Walden, 1873","Pomatorhinus ochraceiceps Walden, 1873",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25118,497
25449,,,subspecies,,Pomatorhinus ochraceiceps stenorhynchus,"Godwin-Austen, 1877","Pomatorhinus ochraceiceps stenorhynchus Godwin-Austen, 1877",NE Assam (Mishmi Hills) to n Myanmar,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25119,497
25450,,,subspecies,,Pomatorhinus ochraceiceps austeni,"Hume, 1881","Pomatorhinus ochraceiceps austeni Hume, 1881",Hill forests of e Assam (Naga Hills to Barail Mts. and Manipur),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25120,497
25451,,,subspecies,,Pomatorhinus ochraceiceps ochraceiceps,"Walden, 1873","Pomatorhinus ochraceiceps ochraceiceps Walden, 1873","Myanmar to mountains of n Thailand, Tonkin and n Laos",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25121,497
25452,,,subspecies,,Pomatorhinus ochraceiceps alius,"Riley, 1940","Pomatorhinus ochraceiceps alius Riley, 1940",Plateau of ne Thailand to s Indochina,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25122,497
25455,,,species,Slender-billed Scimitar-Babbler,Pomatorhinus superciliaris,"(Blyth, 1842)","Pomatorhinus superciliaris (Blyth, 1842)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25124,497
25456,,,subspecies,,Pomatorhinus superciliaris superciliaris,"(Blyth, 1842)","Pomatorhinus superciliaris superciliaris (Blyth, 1842)",Himalayas (e Nepal to Sikkim and Bhutan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25125,497
25457,,,subspecies,,Pomatorhinus superciliaris intextus,"(Ripley, 1948)","Pomatorhinus superciliaris intextus (Ripley, 1948)",Hill forests of s Assam (s and e of the Brahmaputra),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25126,497
25458,,,subspecies,,Pomatorhinus superciliaris forresti,"(Rothschild, 1926)","Pomatorhinus superciliaris forresti (Rothschild, 1926)",Mountains of ne Myanmar and sw China (nw Yunnan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25127,497
25459,,,subspecies,,Pomatorhinus superciliaris rothschildi,"(Delacour and Jabouille, 1930)","Pomatorhinus superciliaris rothschildi (Delacour and Jabouille, 1930)",Montane forests of n Vietnam (Fan Si Pan Mountains),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25128,497
25460,,,species,Streak-breasted Scimitar-Babbler,Pomatorhinus ruficollis,"Hodgson, 1836","Pomatorhinus ruficollis Hodgson, 1836",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25129,497
25461,,,subspecies,,Pomatorhinus ruficollis ruficollis,"Hodgson, 1836","Pomatorhinus ruficollis ruficollis Hodgson, 1836",W and central Nepal,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25130,497
25462,,,subspecies,,Pomatorhinus ruficollis godwini,"Kinnear, 1944","Pomatorhinus ruficollis godwini Kinnear, 1944","E Himalayas (e Nepal to Sikkim, Bhutan, se Tibet and n Assam)",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25131,497
25463,,,subspecies,,Pomatorhinus ruficollis bakeri,"Harington, 1914","Pomatorhinus ruficollis bakeri Harington, 1914",Hill forests of se Assam (s of the Brahmaputra) to w Myanmar,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25132,497
25464,,,subspecies,,Pomatorhinus ruficollis bhamoensis,"Mayr, 1941","Pomatorhinus ruficollis bhamoensis Mayr, 1941",N Myanmar (Bhamo District),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25133,497
25465,,,subspecies,,Pomatorhinus ruficollis similis,"Rothschild, 1926","Pomatorhinus ruficollis similis Rothschild, 1926",NE Myanmar to s China (nw Yunnan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25134,497
25466,,,subspecies,,Pomatorhinus ruficollis albipectus,"La Touche, 1923","Pomatorhinus ruficollis albipectus La Touche, 1923",S China (sw Yunnan) and adjacent n Laos,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25135,497
25467,,,subspecies,,Pomatorhinus ruficollis beaulieui,"Delacour and Greenway, 1940","Pomatorhinus ruficollis beaulieui Delacour and Greenway, 1940",N Laos,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25136,497
25468,,,subspecies,,Pomatorhinus ruficollis laurentei,"La Touche, 1921","Pomatorhinus ruficollis laurentei La Touche, 1921",S China (Kunming region of Yunnan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25137,497
25469,,,subspecies,,Pomatorhinus ruficollis reconditus,"Bangs and Phillips, 1914","Pomatorhinus ruficollis reconditus Bangs and Phillips, 1914",S China (se Yunnan to n Vietnam),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25138,497
25470,,,subspecies,,Pomatorhinus ruficollis stridulus,"Swinhoe, 1861","Pomatorhinus ruficollis stridulus Swinhoe, 1861","Hill forests of se China (Guandong, Fujian and Jiangxi)",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25139,497
25471,,,subspecies,,Pomatorhinus ruficollis hunanensis,"Cheng, T, 1974","Pomatorhinus ruficollis hunanensis Cheng, T, 1974","Central China (se Hubei, Hunan, Guangxi and Guizhou)",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25140,497
25472,,,subspecies,,Pomatorhinus ruficollis eidos,"Bangs, 1930","Pomatorhinus ruficollis eidos Bangs, 1930",SW China (s Sichuan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25141,497
25473,,,subspecies,,Pomatorhinus ruficollis nigrostellatus,"Swinhoe, 1870","Pomatorhinus ruficollis nigrostellatus Swinhoe, 1870",Hainan (s China),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25142,497
25474,,,species,Taiwan Scimitar-Babbler,Pomatorhinus musicus,"Swinhoe, 1859","Pomatorhinus musicus Swinhoe, 1859",Taiwan,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25143,497
25475,,,species,White-browed Scimitar-Babbler,Pomatorhinus schisticeps,"Hodgson, 1836","Pomatorhinus schisticeps Hodgson, 1836",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25144,496
25476,,,subspecies,,Pomatorhinus schisticeps leucogaster,"Gould, 1838","Pomatorhinus schisticeps leucogaster Gould, 1838",Himalayas (Himachal Pradesh to nw Uttar Pradesh),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25145,496
25477,,,subspecies,,Pomatorhinus schisticeps schisticeps,"Hodgson, 1836","Pomatorhinus schisticeps schisticeps Hodgson, 1836","Himalayas (w Nepal to Bhutan, Assam and nw Myanmar)",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25146,496
25478,,,subspecies,,Pomatorhinus schisticeps salimalii,"Ripley, 1948","Pomatorhinus schisticeps salimalii Ripley, 1948",NE Assam (Mishmi Hills),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25147,496
25479,,,subspecies,,Pomatorhinus schisticeps cryptanthus,"Hartert, E, 1915","Pomatorhinus schisticeps cryptanthus Hartert, E, 1915",NE Assam (Lakhimpur District) and (?) adjacent ne Myanmar,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25148,496
25480,,,subspecies,,Pomatorhinus schisticeps mearsi,"Ogilvie-Grant, 1905","Pomatorhinus schisticeps mearsi Ogilvie-Grant, 1905",W Myanmar (lower Chindwin District to Arakan Yoma Mts.),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25149,496
25481,,,subspecies,,Pomatorhinus schisticeps ripponi,"Harington, 1910","Pomatorhinus schisticeps ripponi Harington, 1910",E Myanmar to n Thailand and adjacent nw Laos,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25150,496
25482,,,subspecies,,Pomatorhinus schisticeps nuchalis,"Wardlaw-Ramsay, 1877","Pomatorhinus schisticeps nuchalis Wardlaw-Ramsay, 1877",W Myanmar (Southern Shan State and Karenni State),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25151,496
25483,,,subspecies,,Pomatorhinus schisticeps difficilis,"Deignan, 1956","Pomatorhinus schisticeps difficilis Deignan, 1956",Mountains of nw Thailand and s Myanmar (Amherst District),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25152,496
25484,,,subspecies,,Pomatorhinus schisticeps olivaceus,"Blyth, 1847","Pomatorhinus schisticeps olivaceus Blyth, 1847",Lowlands of s Myanmar and peninsular Thailand,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25153,496
25485,,,subspecies,,Pomatorhinus schisticeps humilis,"Delacour, 1932","Pomatorhinus schisticeps humilis Delacour, 1932",E Thailand (Nan Province) to s Laos and central Vietnam,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25154,496
25486,,,subspecies,,Pomatorhinus schisticeps klossi,"Baker, ECS, 1917","Pomatorhinus schisticeps klossi Baker, ECS, 1917",SE Thailand and sw Cambodia,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25155,496
25487,,,subspecies,,Pomatorhinus schisticeps annamensis,"Robinson and Kloss, 1919","Pomatorhinus schisticeps annamensis Robinson and Kloss, 1919",S Vietnam (Langbian Plateau),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25156,496
25488,,,subspecies,,Pomatorhinus schisticeps fastidiosus,"Hartert, E, 1916","Pomatorhinus schisticeps fastidiosus Hartert, E, 1916",Malay Peninsula (s Myanmar and Isthmus of Kra to Trang),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25157,496
25490,,,species,Indian Scimitar-Babbler,Pomatorhinus horsfieldii,"Sykes, 1832","Pomatorhinus horsfieldii Sykes, 1832",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25159,496
25491,,,subspecies,,Pomatorhinus horsfieldii obscurus,"Hume, 1872","Pomatorhinus horsfieldii obscurus Hume, 1872",NW India (Aravalli Mountains of Rajasthan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25160,496
25492,,,subspecies,,Pomatorhinus horsfieldii horsfieldii,"Sykes, 1832","Pomatorhinus horsfieldii horsfieldii Sykes, 1832",W India (Western Ghats from Satpura Range to Goa),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25161,496
25493,,,subspecies,,Pomatorhinus horsfieldii maderaspatensis,"Whistler, 1936","Pomatorhinus horsfieldii maderaspatensis Whistler, 1936",E central India (Eastern Ghats from Andhra to Salem District),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25162,496
25494,,,subspecies,,Pomatorhinus horsfieldii travancoreensis,"Harington, 1914","Pomatorhinus horsfieldii travancoreensis Harington, 1914",SW India (Western Ghats from North Kanara to Kerala),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25163,496
25495,,,species,Sri Lanka Scimitar-Babbler,Pomatorhinus melanurus,"Blyth, 1847","Pomatorhinus melanurus Blyth, 1847",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25164,496
25496,,,subspecies,,Pomatorhinus melanurus melanurus,"Blyth, 1847","Pomatorhinus melanurus melanurus Blyth, 1847",humid lowlands and hills of western Sri Lanka,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25164.2,496
25497,,,subspecies,,Pomatorhinus melanurus holdsworthi,"Whistler, 1942","Pomatorhinus melanurus holdsworthi Whistler, 1942",dry lowlands and hills of eastern Sri Lanka,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25164.4,addition (2021)
25498,split,"Chestnut-backed Scimitar-Babbler is split into two species based on differences in plumage, vocalizations. and habitat/elevation (Eaton et al. 2016). Therefore the polytypic group Chestnut-backed Scimitar-Babbler (Sunda) Pomatorhinus montanus bornensis/occidentalis, with subspecies bornensis and occidentalis, becomes Sunda Scimitar-Babbler Pomatorhinus bornensis; and the polytypic group Chestnut-backed Scimitar-Babbler (Javan) Pomatorhinus montanus montanus/ottolanderi, with subspecies montanus and ottolanderi, becomes Javan Scimitar-Babbler Pomatorhinus montanus.",species,Sunda Scimitar-Babbler,Pomatorhinus bornensis,"Cabanis, 1851","Pomatorhinus bornensis Cabanis, 1851",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25166,497
25499,,,subspecies,,Pomatorhinus bornensis occidentalis,"Robinson and Kloss, 1923","Pomatorhinus bornensis occidentalis Robinson and Kloss, 1923","Malay Peninsula, Sumatra and Bangka I.",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25167,497
25500,,,subspecies,,Pomatorhinus bornensis bornensis,"Cabanis, 1851","Pomatorhinus bornensis bornensis Cabanis, 1851",Borneo,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25168,497
25501,split,"Chestnut-backed Scimitar-Babbler is split into two species based on differences in plumage, vocalizations. and habitat/elevation (Eaton et al. 2016). Therefore the polytypic group Chestnut-backed Scimitar-Babbler (Sunda) Pomatorhinus montanus bornensis/occidentalis, with subspecies bornensis and occidentalis, becomes Sunda Scimitar-Babbler Pomatorhinus bornensis; and the polytypic group Chestnut-backed Scimitar-Babbler (Javan) Pomatorhinus montanus montanus/ottolanderi, with subspecies montanus and ottolanderi, becomes Javan Scimitar-Babbler Pomatorhinus montanus.",species,Javan Scimitar-Babbler,Pomatorhinus montanus,"Horsfield, 1821","Pomatorhinus montanus Horsfield, 1821",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25169,497
25502,,,subspecies,,Pomatorhinus montanus montanus,"Horsfield, 1821","Pomatorhinus montanus montanus Horsfield, 1821",W and central Java,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25170,497
25503,,,subspecies,,Pomatorhinus montanus ottolanderi,"Robinson, 1918","Pomatorhinus montanus ottolanderi Robinson, 1918",E Java and Bali,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25171,497
25505,,,species,Large Scimitar-Babbler,Erythrogenys hypoleucos,"(Blyth, 1844)","Erythrogenys hypoleucos (Blyth, 1844)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25173,496
25506,,,subspecies,,Erythrogenys hypoleucos hypoleucos,"(Blyth, 1844)","Erythrogenys hypoleucos hypoleucos (Blyth, 1844)",NE India (Assam) to Bangladesh and w Myanmar,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25174,496
25507,,,subspecies,,Erythrogenys hypoleucos tickelli,"(Hume, 1877)","Erythrogenys hypoleucos tickelli (Hume, 1877)","S China (s Yunnan) to s Myanmar, Thailand and n Indochina",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25175,496
25508,,,subspecies,,Erythrogenys hypoleucos brevirostris,"(Robinson and Kloss, 1919)","Erythrogenys hypoleucos brevirostris (Robinson and Kloss, 1919)",S Indochina,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25176,496
25509,,,subspecies,,Erythrogenys hypoleucos wrayi,"(Sharpe, 1887)","Erythrogenys hypoleucos wrayi (Sharpe, 1887)",Malay Peninsula,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25177,496
25510,,,subspecies,,Erythrogenys hypoleucos hainana,"(Rothschild, 1903)","Erythrogenys hypoleucos hainana (Rothschild, 1903)",Hainan (s China),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25178,496
25511,,,species,Rusty-cheeked Scimitar-Babbler,Erythrogenys erythrogenys,"(Vigors, 1831)","Erythrogenys erythrogenys (Vigors, 1831)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25179,496
25512,,,subspecies,,Erythrogenys erythrogenys erythrogenys,"(Vigors, 1831)","Erythrogenys erythrogenys erythrogenys (Vigors, 1831)",Himalayas of ne Pakistan and n India,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25180,496
25513,,,subspecies,,Erythrogenys erythrogenys ferrugilatus,"(Hodgson, 1836)","Erythrogenys erythrogenys ferrugilatus (Hodgson, 1836)",Montane forests of Kashmir to central Nepal,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25181,496
25514,,,subspecies,,Erythrogenys erythrogenys haringtoni,"(Baker, ECS, 1914)","Erythrogenys erythrogenys haringtoni (Baker, ECS, 1914)",Himalayas (Sikkim to Bhutan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25182,496
25515,,,subspecies,,Erythrogenys erythrogenys imberbis,"(Salvadori, 1889)","Erythrogenys erythrogenys imberbis (Salvadori, 1889)","Karenni, e Myanmar",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25183,addition (2010)
25516,,,subspecies,,Erythrogenys erythrogenys celata,"(Deignan, 1941)","Erythrogenys erythrogenys celata (Deignan, 1941)","Shan States, e Myanmar and nw Thailand",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25184,addition (2010)
25517,,,species,Spot-breasted Scimitar-Babbler,Erythrogenys mcclellandi,"(Godwin-Austen, 1870)","Erythrogenys mcclellandi (Godwin-Austen, 1870)",Assam south of the Brahmaputra to w Myanmar (Chin Hills),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25185,496
25518,,,species,Black-streaked Scimitar-Babbler,Erythrogenys gravivox,"(David, 1873)","Erythrogenys gravivox (David, 1873)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25186,496
25519,,,subspecies,,Erythrogenys gravivox odica,"(Bangs and Phillips, 1914)","Erythrogenys gravivox odica (Bangs and Phillips, 1914)","Mts. of ne Myanmar to s China (Yunnan), n Laos and nw Tonkin",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25187,496
25520,,,subspecies,,Erythrogenys gravivox decarlei,"(Deignan, 1952)","Erythrogenys gravivox decarlei (Deignan, 1952)","Mountains of sw China (Qinghai, s Sichuan and nw Yunnan)",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25188,496
25521,,,subspecies,,Erythrogenys gravivox dedekensi,"(Oustalet, 1892)","Erythrogenys gravivox dedekensi (Oustalet, 1892)",Mountains of sw China (e Qinghai to nw Yunnan),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25189,496
25522,,,subspecies,,Erythrogenys gravivox gravivox,"(David, 1873)","Erythrogenys gravivox gravivox (David, 1873)","central China (southern Gansu east to southern Shanxi, south to northern and northeastern Sichuan, western, Henan and northwestern Hubei)",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25190,496
25523,,,subspecies,,Erythrogenys gravivox cowensae,"(Deignan, 1952)","Erythrogenys gravivox cowensae (Deignan, 1952)",S China (e Sichuan to sw Hubei and n Guizhou),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25192,496
25524,,,species,Gray-sided Scimitar-Babbler,Erythrogenys swinhoei,"(David, 1874)","Erythrogenys swinhoei (David, 1874)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25193,496
25525,,,subspecies,,Erythrogenys swinhoei swinhoei,"(David, 1874)","Erythrogenys swinhoei swinhoei (David, 1874)",E China (Anhui to ne Jiangxi and Fujian),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25194,496
25526,,,subspecies,,Erythrogenys swinhoei abbreviatus,"(Stresemann, 1929)","Erythrogenys swinhoei abbreviatus (Stresemann, 1929)","southeastern China (southern Hunan, Guangxi, and northern Guangdong)",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25195,496
25527,,,species,Black-necklaced Scimitar-Babbler,Erythrogenys erythrocnemis,"(Gould, 1863)","Erythrogenys erythrocnemis (Gould, 1863)",Taiwan,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25196,496
25528,,,species,Black-throated Babbler,Stachyris nigricollis,"(Temminck, 1836)","Stachyris nigricollis (Temminck, 1836)","Forests of peninsular Thailand, Malaya, e Sumatra and Borneo",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25197,501
25529,,,species,White-breasted Babbler,Stachyris grammiceps,"(Temminck, 1828)","Stachyris grammiceps (Temminck, 1828)",Locally in forests of w Java,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25198,500
25530,,,species,Chestnut-rumped Babbler,Stachyris maculata,"(Temminck, 1836)","Stachyris maculata (Temminck, 1836)",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25199,501
25531,,,subspecies,,Stachyris maculata pectoralis,"(Blyth, 1842)","Stachyris maculata pectoralis (Blyth, 1842)",Lowlands of peninsular Thailand and Malaya,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25200,501
25532,,,subspecies,,Stachyris maculata maculata,"(Temminck, 1836)","Stachyris maculata maculata (Temminck, 1836)","Sumatra, Borneo and Riau Archipelago",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25201,501
25533,,,subspecies,,Stachyris maculata banjakensis,"Richmond, 1902","Stachyris maculata banjakensis Richmond, 1902",Banyak I. (off Sumatra),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25202,501
25534,,,subspecies,,Stachyris maculata hypopyrrha,"Oberholser, 1912","Stachyris maculata hypopyrrha Oberholser, 1912",Batu Islands (off Sumatra),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25203,501
25535,,,species,Gray-throated Babbler,Stachyris nigriceps,"Blyth, 1844","Stachyris nigriceps Blyth, 1844",,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25204,501
25536,,,subspecies,,Stachyris nigriceps nigriceps,"Blyth, 1844","Stachyris nigriceps nigriceps Blyth, 1844","Himalayas (central Nepal to Sikkim, Bhutan and Assam)",Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25205,501
25537,,,subspecies,,Stachyris nigriceps coei,"Ripley, 1952","Stachyris nigriceps coei Ripley, 1952",E Assam (Mishmi Hills),Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",,,25206,501
