sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29076.0,,,subspecies,,Dicaeum maugei salvadorii,E Lesser Sundas (Moa and Babar),Passeriformes,Dicaeidae (Flowerpeckers),,,28913.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29077.0,,,species,Fire-breasted Flowerpecker,Dicaeum ignipectus,,Passeriformes,Dicaeidae (Flowerpeckers),,,28914.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29078.0,,,group (polytypic),Fire-breasted Flowerpecker (Fire-breasted),Dicaeum ignipectus [ignipectus Group],,Passeriformes,Dicaeidae (Flowerpeckers),,,28915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29079.0,,,subspecies,,Dicaeum ignipectus ignipectus,"E Himalayas (Kashmir) to s-cent. China, Myanmar and Indochina",Passeriformes,Dicaeidae (Flowerpeckers),,,28916.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29080.0,,,subspecies,,Dicaeum ignipectus dolichorhynchum,Mts. of s peninsular Thailand and Malay Peninsula,Passeriformes,Dicaeidae (Flowerpeckers),,,28917.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29081.0,,,subspecies,,Dicaeum ignipectus formosum,Montane forests of Taiwan,Passeriformes,Dicaeidae (Flowerpeckers),,,28918.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29082.0,,,group (monotypic),Fire-breasted Flowerpecker (Cambodian),Dicaeum ignipectus cambodianum,Mts. of e Thailand and Cambodia,Passeriformes,Dicaeidae (Flowerpeckers),,,28919.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29083.0,,,group (polytypic),Fire-breasted Flowerpecker (Fire-throated),Dicaeum ignipectus [luzoniense Group],,Passeriformes,Dicaeidae (Flowerpeckers),,,28920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29084.0,,,subspecies,,Dicaeum ignipectus luzoniense,N Philippines (montane forests of n Luzon),Passeriformes,Dicaeidae (Flowerpeckers),,,28921.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29085.0,,,subspecies,,Dicaeum ignipectus bonga,Central Philippines (Samar I.),Passeriformes,Dicaeidae (Flowerpeckers),,,28922.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29086.0,,,subspecies,,Dicaeum ignipectus apo,Mts. of s Philippines (Negros and Mindanao),Passeriformes,Dicaeidae (Flowerpeckers),,,28923.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29087.0,,,group (monotypic),Fire-breasted Flowerpecker (Sumatran),Dicaeum ignipectus beccarii,Montane forests of Sumatra,Passeriformes,Dicaeidae (Flowerpeckers),,,28924.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29088.0,,,species,Black-sided Flowerpecker,Dicaeum monticolum,Mts. of n Borneo,Passeriformes,Dicaeidae (Flowerpeckers),,,28925.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29089.0,,,species,Gray-sided Flowerpecker,Dicaeum celebicum,,Passeriformes,Dicaeidae (Flowerpeckers),,,28926.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29090.0,,,group (polytypic),Gray-sided Flowerpecker (Gray-sided),Dicaeum celebicum [celebicum Group],,Passeriformes,Dicaeidae (Flowerpeckers),,,28927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29091.0,,,subspecies,,Dicaeum celebicum talautense,Talaud Is. (n Moluccas),Passeriformes,Dicaeidae (Flowerpeckers),,,28928.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29092.0,,,subspecies,,Dicaeum celebicum sanghirense,Sangihe and Siau islands (off n Sulawesi),Passeriformes,Dicaeidae (Flowerpeckers),,,28929.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29093.0,,,subspecies,,Dicaeum celebicum celebicum,"Manadotua, Bangka, Sulawesi, Lembeh, Togian, Muna and Butung Is.",Passeriformes,Dicaeidae (Flowerpeckers),,,28930.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29094.0,,,subspecies,,Dicaeum celebicum sulaense,"Banggai Is. and Sula Is. (Taliabu, Mangole and Sanana)",Passeriformes,Dicaeidae (Flowerpeckers),,,28931.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29095.0,,,group (monotypic),Gray-sided Flowerpecker (Wakatobi),Dicaeum celebicum kuehni,Tukangbesi Archipelago (off Sulawesi),Passeriformes,Dicaeidae (Flowerpeckers),,,28932.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29096.0,,,species,Blood-breasted Flowerpecker,Dicaeum sanguinolentum,,Passeriformes,Dicaeidae (Flowerpeckers),,,28933.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29097.0,,,group (polytypic),Blood-breasted Flowerpecker (Blood-breasted),Dicaeum sanguinolentum sanguinolentum/rhodopygiale,,Passeriformes,Dicaeidae (Flowerpeckers),,,28934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29098.0,,,subspecies,,Dicaeum sanguinolentum sanguinolentum,Java and Bali; vagrant to Sumatra,Passeriformes,Dicaeidae (Flowerpeckers),,,28935.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29099.0,,,subspecies,,Dicaeum sanguinolentum rhodopygiale,Flores (w Lesser Sundas),Passeriformes,Dicaeidae (Flowerpeckers),,,28936.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29100.0,,,group (monotypic),Blood-breasted Flowerpecker (Sumba),Dicaeum sanguinolentum wilhelminae,Sumba (w Lesser Sundas),Passeriformes,Dicaeidae (Flowerpeckers),,,28937.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29101.0,,,group (monotypic),Blood-breasted Flowerpecker (Timor),Dicaeum sanguinolentum hanieli,Timor (e Lesser Sundas),Passeriformes,Dicaeidae (Flowerpeckers),,,28938.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29102.0,,,species,Mistletoebird,Dicaeum hirundinaceum,,Passeriformes,Dicaeidae (Flowerpeckers),,,28939.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29103.0,,,group (polytypic),Mistletoebird (Pink-breasted),Dicaeum hirundinaceum keiense/fulgidum,,Passeriformes,Dicaeidae (Flowerpeckers),,,28940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29104.0,,,subspecies,,Dicaeum hirundinaceum keiense,"Southern Wallacea (Watubela, Tayandu and Kai islands)",Passeriformes,Dicaeidae (Flowerpeckers),,,28941.0,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29105.0,,,subspecies,,Dicaeum hirundinaceum fulgidum,"Tanimbar Is. (Yamdena, Larat and Lutu)",Passeriformes,Dicaeidae (Flowerpeckers),,,28942.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29106.0,,,group (monotypic),Mistletoebird (Aru),Dicaeum hirundinaceum ignicolle,Aru Islands,Passeriformes,Dicaeidae (Flowerpeckers),,,28943.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29107.0,,,group (monotypic),Mistletoebird (Mistletoebird),Dicaeum hirundinaceum hirundinaceum,Islands in Torres Strait and treed areas of mainland Australia,Passeriformes,Dicaeidae (Flowerpeckers),,,28944.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29108.0,,,species,Scarlet-backed Flowerpecker,Dicaeum cruentatum,,Passeriformes,Dicaeidae (Flowerpeckers),,,28945.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29109.0,,,subspecies,,Dicaeum cruentatum cruentatum,"E Nepal to ne India, s China, Myanmar, Thailand and Indochina",Passeriformes,Dicaeidae (Flowerpeckers),,,28946.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29110.0,,,subspecies,,Dicaeum cruentatum ignitum,Malay Peninsula,Passeriformes,Dicaeidae (Flowerpeckers),,,28947.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29111.0,,,subspecies,,Dicaeum cruentatum sumatranum,Sumatra and satellite islands,Passeriformes,Dicaeidae (Flowerpeckers),,,28948.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29112.0,,,subspecies,,Dicaeum cruentatum batuense,Mentawi Archipelago (off Sumatra),Passeriformes,Dicaeidae (Flowerpeckers),,,28949.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29113.0,,,subspecies,,Dicaeum cruentatum simalurense,Simeulue I. (off w Sumatra),Passeriformes,Dicaeidae (Flowerpeckers),,,28950.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29114.0,,,subspecies,,Dicaeum cruentatum niasense,Nias I. (off w Sumatra),Passeriformes,Dicaeidae (Flowerpeckers),,,28951.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29115.0,,,subspecies,,Dicaeum cruentatum nigrimentum,Borneo and Karimata Is.,Passeriformes,Dicaeidae (Flowerpeckers),,,28952.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29116.0,,,species,Scarlet-headed Flowerpecker,Dicaeum trochileum,,Passeriformes,Dicaeidae (Flowerpeckers),,,28953.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29117.0,,,subspecies,,Dicaeum trochileum trochileum,"Java, Bali, Madura, se Borneo, Bawean and Kangean islands",Passeriformes,Dicaeidae (Flowerpeckers),,,28954.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29118.0,,,subspecies,,Dicaeum trochileum stresemanni,Lombok (w Lesser Sundas),Passeriformes,Dicaeidae (Flowerpeckers),,,28955.0,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29119.0,,,spuh,Dicaeum sp.,Dicaeum sp.,,Passeriformes,Dicaeidae (Flowerpeckers),,,28956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29120.0,,,spuh,flowerpecker sp.,Prionochilus/Dicaeum sp.,,Passeriformes,Dicaeidae (Flowerpeckers),,,28957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29121.0,,,species,Ruby-cheeked Sunbird,Chalcoparia singalensis,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28958.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29122.0,,,subspecies,,Chalcoparia singalensis assamensis,"E Nepal to Bangladesh, Assam, sw China, n Myanmar, n Thailand",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28959.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29123.0,,,subspecies,,Chalcoparia singalensis internota,S Myanmar to s Thailand (Isthmus of Kra),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28960.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29124.0,,,subspecies,,Chalcoparia singalensis koratensis,Plateau of e Thailand to Laos and Vietnam,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28961.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29125.0,,,subspecies,,Chalcoparia singalensis interposita,S peninsular Thailand (south of Isthmus of Kra),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28962.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29126.0,,,subspecies,,Chalcoparia singalensis singalensis,Malay Peninsula from Perak southwards,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28963.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29127.0,,,subspecies,,Chalcoparia singalensis panopsia,"Islands off w Sumatra (Banyak, Nias and Tanahmasa)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28964.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29128.0,,,subspecies,,Chalcoparia singalensis sumatrana,Sumatra and Belitung I.,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28965.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29129.0,,,subspecies,,Chalcoparia singalensis pallida,North Natuna Is.,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28966.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29130.0,,,subspecies,,Chalcoparia singalensis borneana,Borneo and Banggi I.,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28967.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29131.0,,,subspecies,,Chalcoparia singalensis bantenensis,Extreme w Java (Banten region),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28968.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29132.0,,,subspecies,,Chalcoparia singalensis phoenicotis,W-central and e Java,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28969.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29133.0,,,species,Fraser's Sunbird,Deleornis fraseri,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28970.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29134.0,,,subspecies,,Deleornis fraseri idius,Guinea and Sierra Leone to Ghana and Togo,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28971.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29135.0,,,subspecies,,Deleornis fraseri cameroonensis,"S Nigeria to Central African Rep., nw Angola, Gabon and Congo",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28972.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29136.0,,,subspecies,,Deleornis fraseri fraseri,Bioko (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28973.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29137.0,,,species,Gray-headed Sunbird,Deleornis axillaris,NE Democratic Republic of the Congo to w Uganda; single record from nw Tanzania,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28974.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29138.0,,,species,Plain-backed Sunbird,Anthreptes reichenowi,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28975.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139.0,,,subspecies,,Anthreptes reichenowi yokanae,Lowland coastal forests of se Kenya and ne Tanzania,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28976.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29140.0,,,subspecies,,Anthreptes reichenowi reichenowi,"Locally in e Zimbabwe, s Mozambique and ne South Africa",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28977.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29141.0,,,species,Anchieta's Sunbird,Anthreptes anchietae,"Angola to se Democratic Republic of the Congo, Zambia, sw Tanzania, Malawi, n Mozambique",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28978.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29142.0,,,species,Plain Sunbird,Anthreptes simplex,"S Myanmar to Malaya, Sumatra, Borneo, Nias I. and N Natuna Is.",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28979.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29143.0,,,species,Brown-throated Sunbird,Anthreptes malacensis,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28980.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29144.0,,,subspecies,,Anthreptes malacensis malacensis,"S Myanmar to pen. Thailand, Indochina, Sumatra and s Borneo",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28981.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29145.0,,,subspecies,,Anthreptes malacensis mjobergi,Maratua Is. (off Borneo),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28982.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29146.0,,,subspecies,,Anthreptes malacensis borneensis,"N Borneo (Sabah, Brunei and adj. islands)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28983.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29147.0,,,subspecies,,Anthreptes malacensis chlorigaster,"Cebu, Masbate, Negros, Panay, Sibuyan, Tablas, Romblon, Ticao",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28984.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29148.0,,,subspecies,,Anthreptes malacensis heliolusius,"S Philippines (Basilan, w and central Mindanao and Talicod)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28985.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29149.0,,,subspecies,,Anthreptes malacensis cagayanensis,Mapun (southern Philippines),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28986.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29150.0,,,subspecies,,Anthreptes malacensis paraguae,"S Philippines (Balabac, Culion, Palawan and Calauit)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28987.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29151.0,,,subspecies,,Anthreptes malacensis wiglesworthi,"Sulu Archipelago (Bongao, Jolo, Tawitawi and Basbas)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28988.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29152.0,,,subspecies,,Anthreptes malacensis iris,S Philippines (Sibutu and Sitanki),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28989.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29153.0,,,subspecies,,Anthreptes malacensis heliocalus,Sangihe and Siau islands (off Sulawesi),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28990.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29154.0,,,subspecies,,Anthreptes malacensis celebensis,Sulawesi and adjacent islands,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28991.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29155.0,,,subspecies,,Anthreptes malacensis extremus,Banggai and Sula Islands,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28992.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29156.0,,,subspecies,,Anthreptes malacensis convergens,W Lesser Sundas (Lombok to Pantar and Alor),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28993.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29157.0,,,subspecies,,Anthreptes malacensis rubrigena,Sumba I. (Lesser Sundas),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28994.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29158.0,,,subspecies,,Anthreptes malacensis anambae,Anambas Is. (South China Sea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28995.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29159.0,,,species,Gray-throated Sunbird,Anthreptes griseigularis,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28996.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29160.0,,,subspecies,,Anthreptes griseigularis birgitae,"N Philippines (Luzon, Mindoro and Catanduanes)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28997.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29161.0,,,subspecies,,Anthreptes griseigularis griseigularis,"Philippines (Samar, Leyte, Sakuyok, Camiguin Sur, ne Mindanao)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28998.0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29162.0,,,slash,Brown-throated/Gray-throated Sunbird,Anthreptes malacensis/griseigularis,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,28999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29163.0,,,species,Red-throated Sunbird,Anthreptes rhodolaemus,"Lowlands of s Myanmar, s pen. Thailand, Malaya, Sumatra, Borneo",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29000.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29164.0,,,species,Mouse-brown Sunbird,Anthreptes gabonicus,"S Senegal to Cameroon, Gabon, n Angola and sw Democratic Republic of the Congo",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29001.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29165.0,,,species,Western Violet-backed Sunbird,Anthreptes longuemarei,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29002.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29166.0,,,group (polytypic),Western Violet-backed Sunbird (Northern),Anthreptes longuemarei longuemarei/haussarum,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29167.0,,,subspecies,,Anthreptes longuemarei longuemarei,Senegal to Guinea-Bissau,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29004.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29168.0,,,subspecies,,Anthreptes longuemarei haussarum,"eastern Guinea and Liberia to northern Cameroon, extreme southwestern Sudan, South Sudan, northeastern Democratic Republic of the Congo, northwestern Uganda, and western Kenya",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29005.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29169.0,,,group (polytypic),Western Violet-backed Sunbird (Southern),Anthreptes longuemarei angolensis/nyassae,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29170.0,,,subspecies,,Anthreptes longuemarei angolensis,"Gabon, s Democratic Republic of the Congo and Angola to w Tanzania and w Malawi",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29007.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29171.0,,,subspecies,,Anthreptes longuemarei nyassae,"SE Tanzania to Malawi, e Mozambique and e Zimbabwe",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29008.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29172.0,,,species,Eastern Violet-backed Sunbird,Anthreptes orientalis,"southeastern South Sudan, southern and eastern Ethiopia, northwestern and southern Somalia, northern Uganda, Kenya, and Tanzania",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29009.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29173.0,,,species,Uluguru Violet-backed Sunbird,Anthreptes neglectus,"Lowland coastal forests of se Kenya, Tanzania and n Mozambique",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29010.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29174.0,,,species,Violet-tailed Sunbird,Anthreptes aurantius,"Cameroon to Gabon, ne Angola, Cent. African Rep. and ne Democratic Republic of the Congo",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29011.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29175.0,,,species,Little Green Sunbird,Anthreptes seimundi,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29012.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29176.0,,,subspecies,,Anthreptes seimundi kruensis,Guinea and Sierra Leone to Ghana and Togo,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29013.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29177.0,,,subspecies,,Anthreptes seimundi seimundi,Bioko (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29014.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29178.0,,,subspecies,,Anthreptes seimundi minor,"southern Nigeria and southern Cameroon east to Central African Republic, southern South Sudan, Uganda, and Rwanda, south to northern Angola and central Democratic Republic of the Congo",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29015.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29179.0,,,species,Green Sunbird,Anthreptes rectirostris,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29016.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29180.0,,,group (monotypic),Green Sunbird (Yellow-throated),Anthreptes rectirostris rectirostris,Sierra Leone to Ghana,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29017.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29181.0,,,group (monotypic),Green Sunbird (Gray-throated),Anthreptes rectirostris tephrolaemus,"southeastern Benin and southern Nigeria east to southern Central African Republic, southern South Sudan, Uganda, southwestern Kenya, and northwestern Tanzania, south to northern Angola and southern Democratic Republic of the Congo; Bioko",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29018.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29182.0,,,species,Banded Sunbird,Anthreptes rubritorques,"NE Tanzania (Usambara, Nguru and Uluguru Mts.)",Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29019.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29183.0,,,species,Collared Sunbird,Hedydipna collaris,,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29020.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29184.0,,,subspecies,,Hedydipna collaris subcollaris,Senegal to s Nigeria (Niger River delta),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29021.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29185.0,,,subspecies,,Hedydipna collaris hypodila,Bioko I. (Gulf of Guinea),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29022.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29186.0,,,subspecies,,Hedydipna collaris somereni,southeastern Nigeria south to northwestern Angola and east to northern Democratic Republic of the Congo and southwestern South Sudan,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29023.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29187.0,,,subspecies,,Hedydipna collaris djamdjamensis,SW Ethiopia (Alghe and Sagan river area),Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),,,29024.0,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
